index,product,category,sub_category,brand,sale_price,market_price,type,rating,description,image
3078,Pork - Liver Pate,Gourmet & World Food,Tinned & Processed Food,Tulip,200,200,Meats & Sausages,,"It is a bounty of vital minerals, nutrients, amino acids and omega 3s etc.",
3079,Pooja Essential,Cleaning & Household,Pooja Needs,Gomutra,20,20,Other Pooja Needs,4,Gomutra is a good immuno modulator made using cow urine that is distilled with no strong/dominant odour.,
3080,Leeks,Fruits & Vegetables,Fresh Vegetables,Fresho,16,20,Exotic Vegetables,,"Leek is a long bundle of leaf sheaths with a mild, onion-like taste. In its raw state, the vegetable is crunchy and firm. The edible portions of the leek are the white base of the leaves (above the roots and stem base) and the light green parts.",
3081,Kimaya White Tea,Gourmet & World Food,Drinks & Beverages,Teamonk,525,750,Gourmet Tea & Tea Bags,,"In the Himalayan snows and high, sharp mountains, are plucked these deistic two leaves and a bud, which undergo gentle processing to produce this gourmet white tea, and exude a hue which can only be divine, thus justifying its name Kimaya, which means Divinity in Sanskrit. The buds are glorified under the winter sun and emanate a natural flavour with a pleasant aftertaste. Rich in antioxidants as well as other healthful minerals, it has a rich body and savoury aroma.",
3082,Caramel Flavour Essence,Gourmet & World Food,Cooking & Baking Needs,Harveys,53.1,59,"Baking, Cake Decorations",4.7,"Harveys Flavouring Essence can be used to enhance the taste and aroma of various dishes and desserts. These essences are a must-have for every kitchen as they are fit for preparing scrumptious dishes at home. They can also be used by professional chefs for gourmet cooking. It is used in food flavouring, in cake, ice cream etc. Harvey's essence is a premium product that is ideal for baking and cooking. Harvey's essence is rich in fragrance.",
3083,Gel Bathing Bar - Men Energising Sport,Beauty & Hygiene,Men's Grooming,Fiama,172,200,Bath & Shower,4.6,"An active life like yours needs something more than just a regular shower gel. Which is why you need the Fiama Gel Bar range designed especially for men. They have skin conditioners that keep your skin moisturised and its invigorating fragrance will keep your food fresh for hours. Try Energising Sport. Its fresh clean fragrance, not only washes away the dirt, grime and sweat but leaves you feeling energised. So get ready to never let the day, pull you down.",
3084,Organic - Foxtail Millet / Italian (Thinai Rice),"Foodgrains, Oil & Masala",Organic Staples,bb Royal,180,259,Organic Millet & Flours,4,"Foxtail or Italian millet (Setaria Italica) is one of those forgotten grains that were a part of ancient Tamil culture. Foxtail millet, called Thinai in Tamil, is offered to Lord Muruga, the patron deity of Tamil Nadu. Foxtail millets are high in Iron content and these millets are totally pest-free. Foxtail not only not need any fumigants, but act as anti-pest agents to store delicate pulses such as green gram. They also control blood sugar and cholesterol levels & increase HDL cholesterol.",
3085,Chicken Breast Strips Treats,"Kitchen, Garden & Pets",Pet Food & Accessories,Furresh,300,300,Pet Meals & Treats,,"Chicken Breast Strips Treats - We know that your partner deserves the best so lasso in some protein goodness for 'em with our lean and mean dehydrated chicken strips, made from succulent chicken breasts. To be Stored in a cool & Dry Place. Refrigerate Once opened. Use within one month once opened.",
3086,"Pumpkin - Disco, Organically Grown",Fruits & Vegetables,Exotic Fruits & Veggies,Fresho,39,48.75,Organic Vegetables,,"Pumpkin Disco are extremely rich in minerals like potassium and copper, making your body and the immune system strong. This tasty and nutritious vegetable can be used in various curries and fried preparations.",
3087,Sweet Almond Pure Coldpressed Oil,Beauty & Hygiene,Skin Care,StBotanica,499,499,Aromatherapy,3,"St. Botanica 100% natural and pure Sweet Almond Oil is an amazing moisturiser from your head to your toes. It can works wonders for your hair, scalp, face, body, and feet - leaving the skin soft and healthy. Obtained from the dried kernels of the almond tree, sweet almond oil is one of the more well-known carrier oils. It is rich in antioxidant Vitamin E which is also a highly nourishing vitamin for promoting skin cell regeneration. The oil is luxurious and lightweight. It quickly absorbs and deeply penetrates to heal, nourish and hydrate, making it ideal for dry, damaged and sensitive skin. Unlike most lotions, this oil does not have a sticky feeling and does not contain any chemicals. Almond Oil is perfect for massage. Sweet Almond Oil is a really good carrier oil for essential oils - it mixes well with other oils and has no odour. As it hydrates and nourishes the skin, sweet almond oil also relieves inflammation and irritation. The oil is 100% Pure. The sweet almond oil is unscented, undiluted and contains no added ingredients. Tested for purity with every batch, this oil is hexane-free, food grade and safe for even the most sensitive skin types.",
3088,Gardenia Essential Oil,Beauty & Hygiene,Skin Care,Organic Harvest,311.6,410,Aromatherapy,1,"This Gardenia oil balances, heals, tones and rejuvenates ageing skin. Its woody, warm, and balsamic aroma help calm the mind during meditation and creates a peaceful environment.",
3089,Milk Shake - Strawberry,"Bakery, Cakes & Dairy",Dairy,Milky Mist,20.1,30,"Flavoured, Soya Milk",3.8,"The thick and smooth taste of this creamy Milky Mist Milk Shake Strawberry flavour is good for cold milk. A delicious taste in every sip, this drink will be best to tame your small hunger packs. Packed with the goodness of milk, enjoy this healthy drink anywhere everywhere.",
3090,Liquid Detergent Refill,Cleaning & Household,Detergents & Dishwash,Genteel,272,320,"Detergent Powder, Liquid",4.2,"Genteel Liquid Detergent is an all-purpose liquid detergent from the house of Godrej. It is the best solution for your everyday clothes. The special strong formula of Genteel liquid detergent delivers absolute cleansing for whites as well as your coloured clothes. Genteel has an added fabric conditioner that softens the fabric and leaves your clothes with a lingering fragrance. The detergent bottle has a functionally superior design which is easy to handle. It also has a measuring cup which makes it easier not just to measure the right amount of detergent but to pour as well.
Additional Highlights:
1. Special 'No Soda' formula - helps you maintain your clothes.
2. Ideal for washing cotton, linen, silk, denim and other everyday clothes.
Directions for use: Pour only 2 capful (20ml each) of Genteel for a regular load.",
3091,Shikakai & Honey Hair Conditioner,Beauty & Hygiene,Hair Care,Khadi Natural,250,250,Shampoo & Conditioner,4,"Shikakai & honey conditioner nourishes the scalp and strengthens the hair follicles. It adds volume, improves texture and adds shine to the hairs. It also contains essential vitamins that give a healthy shine and thickness to your hair.",
3092,Serie Expert Salicylic Acid Volumetry Shampoo,Beauty & Hygiene,Hair Care,LOreal Professionnel,665,665,Shampoo & Conditioner,4.3,"L'oreal Professionnel Serie Expert Volumetry Shampoo is enriched with Salicylic Acid and Intra-CycalaneTM. It will work together to gently cleanse your hair and scalp of impurities, whilst leaving your locks looking big, bouncy and volumized, producing an anti-gravity effect and also for volume addition to fine, thin and dull hair. It provides smooth, instant lightweight volume and medium style control.",
3093,Jelly Drink With Nata De Coco - Mango,Gourmet & World Food,Drinks & Beverages,Dolphin ,40,40,Gourmet Juices & Drinks,,"Captain Dolphins Mango Jelly Drink with Nata De Coco combines three of your favourite mango ingredients - mango juice, mango jelly and mango nata de coco to bring you the ultimate mango experience! Only those who have tried are worthy to call themselves a true mango lover",
3094,Basmati Rice - Golden Sella (Parboiled),"Foodgrains, Oil & Masala",Rice & Rice Products,bb Royal,460,550,Basmati Rice,,"Basmati rice is one of the finest qualities of rice in the world. Basmati Rice is value for money, pure basmati rice that is specially processed for daily consumption. It can be used in multiple rice cuisines that are cooked regularly in homes throughout India. Its sweet aroma and long, thin grains make it perfect to serve on special occasions. It is enriched with essential nutrients. Basmati rice leaves a lasting impression because of its aroma, flavour and fluffy texture. It has been perfectly aged making it non-sticky and fluffy when cooked.",
3095,Natural Baby Wash,Baby Care,Baby Bath & Hygiene,The Moms Co,298,298,Baby Creams & Lotions,,"Our Natural Baby Wash is a toxin-free combination of Coconut based mild cleansers that gently clean, while oils like Avocado, Organic Chamomile, and Organic Aloe Vera gel help soften and soothe your baby's delicate skin. The Moms Co. Natural Baby Wash is a clinically-tested and tear-free baby wash that works great as a top to toe wash for babies or toddlers with little hair.",
3096,Boomerang Shaping Tool Comb,Beauty & Hygiene,Men's Grooming,Beardo,367.08,399,Face & Body,,"Keep your beard suave all the time with the all-new Beardo boomerang shaping tool for men. This unique styling tool has two different edges that helps in styling your beard neatly and giving them an accurate shape while trimming. You can now sport various beard styles at home using this unique tool along with the appropriate Beardo products like Beardo moustache and beard wax, aloe vera gel or more to give your beard a stunning finish.",
3097,"Kitchen Tool - Stainless Steel, 13 Inch","Kitchen, Garden & Pets",Kitchen Accessories,Classic Essentials,175,399,"Strainer, Ladle, Spatula",4.3,"Classic Essentials Kitchen Tool Set is made from high-quality, food grade stainless steel. The set contains a turner, a skimmer, a serving spoon and a ladle. The materials used ensure that the set is hygienic for contact with food and safe for high-temperature cooking. Their design makes handling easy and a long handle help ensure safe usage as you cook or serve food.",
3098,Daily Moisturising Lotion,Beauty & Hygiene,Skin Care,Aveeno,270,270,Body Care,4.2,"Aveeno daily moisturizing lotion is clinically proven to improve the health of dry skin in 1 day, with significant improvement in 2 weeks. Formulated with active naturals colloidal oatmeal and rich emollients, this nourishing lotion helps prevent and protect dry skin for a full 24 hours._As a skin protectant active ingredient, oatmeal can help restore the normal pH balance of the skin and aid in the maintenance of skin moisture barrier to help prevent and protect dry skin. Aveeno daily moisturizing lotion leaves your skin feeling soft, smooth and naturally healthy looking and is gentle enough for everyday use. It's also fragrance-free, nongreasy and noncomedogenic.",
